x;y
954,9445;876
957,1053;876
957,1053;876
957,65;876
958,4737;876
958,1667;876
959,3684;876
960,05;876
962,2105;876
964,5555;876
965,7895;876
967,7222;876
969;876
971,1667;876
973,7895;876
973,7895;876
979,8421;876
979,8421;876
983,5;876
984,6316;876
987,9445;876
988,3684;876
991,5555;876
991,4211;876
992,4445;876
991,1053;876
992,2778;876
990,3158;876
990,2778;876
988,0526;876
988,8333;876
988,1579;876
988,1579;876
987,7222;876
985,6111;876
985,6111;876
983,1053;876
982,1111;876
980,5263;876
980,9474;876
980,9474;876
978,5789;876
978,5789;876
979,1667;876
979,5789;876
979,5789;876
979,1053;876
979,4445;876
980,2632;876
980,2632;876
979,8333;876
980,5263;876
980,0526;876
980,0526;876
978,1579;876
978,1579;876
975,1667;876
976,6316;876
976,6316;876
976,2632;876
976,2632;876
976,1579;876
976,1579;876
976,7368;876
976,7368;876
978,6842;876
978,6842;876
980,8947;876
980,8947;876
980,0526;876
980,0526;876
979;876
979;876
979;876
980,3333;876
978,6842;876
980,9445;876
979,4211;876
980,9445;876
980,3333;876
978,2632;876
979,7778;876
979,8947;876
979,8947;876
979,5;876
980,1579;876
980,6111;876
981,5789;876
981,4211;876
981,4211;876
981,4211;876
981,7895;876
981,7222;876
981,7222;876
985,3333;876
985,1579;876
985,1579;876
984,1053;876
984,1053;876
983,7895;876
983,7895;876
983,3684;876
983,3684;876
982,4445;876
983,5789;876
982,4445;876
983,8421;876
983,1111;876
983,1053;876
985,9445;876
985,4737;876
987,1111;876
989,6316;876
989,6316;876
988,85;876
990,9474;876
990,7;876
992,7368;876
992,7368;876
992,3158;876
995,1667;876
994,5789;876
995,2778;876
995,5789;876
995,5789;876
995,7778;876
996;876
995,5789;876
995,7778;876
995,7895;876
995,7895;876
993,7368;876
993,7368;876
993,7368;876
989,4737;876
989,8889;876
988,2632;876
988,5555;876
988,5555;876
988,4445;876
994,1579;876
994,6111;876
997,1053;876
997,1053;876
996,5789;876
996,5789;876
994,2105;876
994,2105;876
994,8333;876
992,2105;876
993,0555;876
989;876
983,3158;876
983,3158;876
983,8333;876
980,8421;876
980,5555;876
976,6316;876
976,6316;876
973,0526;876
973,0526;876
972,4445;876
969,5789;876
967,8333;876
964,6316;876
964,6316;876
959,7368;876
958;876
954,6316;876
952,3333;876
948,9474;876
948,2778;876
945,5263;876
945,5263;876
941,5789;876
941,5789;876
939,1579;876
939,1579;876
939,1579;876
936,3684;876
928,2632;876
928,2632;876
924,4211;876
924,4211;876
920,5555;876
922,5263;876
920,2222;876
921,8947;876
921,8947;876
921,7895;876
921,7895;876
922,1111;876
922,5;876
921,4211;876
921,4211;876
921,6842;876
921,6842;876
922,5555;876
921,6316;876
921,7778;876
917,6842;876
917,6842;876
917,6667;876
917,6667;876
912,9474;876
912,9474;876
913,2778;876
910,1579;876
906,6316;876
906,6316;876
903,3158;876
903,3158;876
901,0526;876
901,0526;876
898,1579;876
898,1579;876
897,3333;876
895,1053;876
895,1053;876
892,7778;876
887,6667;876
887,8421;876
883,3333;876
884,4737;876
884,4737;876
883,5263;876
883,5263;876
884,1579;876
884,1579;876
884,6316;876
884,6316;876
884,6316;876
885,3158;876
884,3889;876
884,3889;876
884,7778;876
888,2105;876
888,2105;876
887,8421;876
887,8421;876
891,1053;876
891,1053;876
891,45;876
891,45;876
892,1579;876
892,1579;876
890,45;876
892,3684;876
896;876
896;876
898,3889;876
894,3158;876
896,6111;876
892,6316;876
895,6111;876
889,6842;876
889,6842;876
883,8947;876
883,8947;876
877;876
878,3684;876
877,6667;876
869,2632;876
857,2632;876
857,2632;876
852,6667;876
843,8947;876
837,2222;876
828,0526;876
821,1667;876
811,6842;876
811,6842;876
797,1579;876
797,1579;876
789,45;876
781,5789;876
772,2222;876
764,2632;876
756,8333;876
750,8947;876
742,2778;876
735,8421;876
726,8333;876
722,7895;876
715,3333;876
711,8947;876
703,7778;876
700,5263;876
700,5263;876
699,2;876
690,3158;876
683,0555;876
684,0526;876
677,5263;876
677,5263;876
674,6316;876
674,6316;876
673,2105;876
673,2105;876
673,6842;876
673,6842;876
673,6842;876
677,8947;876
677,9445;876
677,9445;876
685,9474;876
685,9445;876
694,6842;876
702,5789;876
702,5789;876
706;876
711,8421;876
714,1111;876
717,8947;876
722,0555;876
726,2105;876
726,2105;876
736,0526;876
736,0526;876
744;876
744;876
753,6842;876
753,6842;876
764,3684;876
764,3684;876
774,7895;876
774,7895;876
787,5789;876
787,5789;876
793,8889;876
793,8889;876
793,8889;876
805,3889;876
811,7647;876
811,7647;876
825,7059;876
835,3889;876
842,2941;876
853,6111;876
859,4117;876
870,3333;876
870,3333;876
874,5883;876
887,6111;876
901,1579;876
905,1111;876
905,1111;876
922,6667;876
929,1177;876
929,1177;876
964,8947;876
973,1111;876
973,1111;876
998,0555;876
998,0555;876
1021,833;876
1021,833;876
1034,412;876
1040,278;876
1054,706;876
1055,222;876
1070;876
1070,278;876
1083,059;876
1081,111;876
1094,823;876
1092,667;876
1104,882;876
1100,5;876
1100,5;876
1096,211;876
1096,211;876
1102;876
1102;876
1095,5;876
1102,368;876
1108,056;876
1099,895;876
1102,889;876
1092;876
1094;876
1081,474;876
1081,474;876
1067,053;876
1062,722;876
1049,579;876
1049,579;876
1028,789;876
1028,789;876
1028,789;876
989,0555;876
989,0555;876
979,6316;876
956,8421;876
956,8421;876
941,7222;876
934,4211;876
934,4211;876
915,2105;876
915,2105;876
899,8947;876
899,8947;876
890,1667;876
884,4211;876
875,3333;876
868,6842;876
858,2778;876
850,1579;876
840,3889;876
831,7895;876
821,3889;876
814,8947;876
803,5555;876
803,5555;876
784,2222;876
784,2222;876
784,2222;876
763,6111;876
763,6111;876
745,2778;876
745,2778;876
730,2222;875,4445
730,2222;875,4445
715,1111;874,7778
715,1111;874,7778
699,2778;873,1667
699,2778;873,1667
679,8333;872,0555
679,8333;872,0555
665,4211;870,9474
658,2778;870,6667
658,2778;870,6667
639,5;870,6667
629,9412;870,353
609,5555;870,6667
609,5555;870,6667
579,5555;870,6667
579,5555;870,6667
551,1111;870,6667
551,1111;870,6667
522,7778;870,6667
522,7778;870,6667
509,1053;870,9474
494;870,6667
481,8421;870,9474
467;870,6667
467;870,6667
442,5;870,6667
433,0526;870,9474
419,5;870,6667
411,2632;870,9474
395,3333;870,6667
388,3684;870,9474
388,3684;870,9474
369,3684;870,9474
369,3684;870,9474
364,05;871,2
352,5789;870,9474
352,5789;870,9474
340,7222;870,6667
340,7222;870,6667
322,8333;871,2222
319,6842;871,4737
306,1667;871,8889
303,8947;872,1053
289,9474;873,6316
289,9474;873,6316
281,5263;874,6842
281,5263;874,6842
274;876
274;876
274;876
263;876
263;876
263;876
263;876
263;876
263;876
263;876
263;876
263;876
263;876
263;876
263;876
263;876
263;876
263;876
263;876
263;876
263;876
263;876
263;876
263;876
263;876
263;876
265,4211;870,1053
265,5555;869,7778
265,5555;869,7778
272,1053;868,3158
275,9;868,7
275,9;868,7
276,5789;868,3158
280,6842;868,3158
280,6842;868,3158
286,8947;868,3158
288,2222;867,8889
290,2632;868,3158
291,7778;867,8889
294,8421;868,3158
296,6111;867,8889
300;868,3158
300;868,3158
306;868,3158
306;868,3158
312,4737;868,3158
312,4737;868,3158
315,2222;867,8889
318,2632;868,3158
321,3333;867,8889
325,3684;868,3158
333,4211;868,3158
333,4211;868,3158
337,3333;867,8889
340,1053;868,3158
344,3889;867,8889
344,3889;867,8889
344,3889;867,8889
351,6667;867,8889
356,2632;868,3158
356,2632;868,3158
364,4737;868,3158
370,1111;867,8889
372,0526;868,3158
378,1111;867,8889
379,2632;868,3158
383,1667;874,1111
383,5263;874,2105
383,5263;874,2105
386;876
388,1111;876
390,4737;876
390,4737;876
395,7368;876
395,7368;876
400,2632;876
400,2632;876
404,3333;876
407,7895;876
412,2632;876
412,2632;876
417,3684;876
417,3684;876
421,5263;876
421,5263;876
424,2105;876
424,2105;876
424,3;876
427;876
427;876
429,7368;876
430,5;876
430,5;876
431,2105;876
433,5;876
436,3684;876
436,3684;876
437,2;876
439,4737;876
440,4737;876
440,4737;876
443,6842;876
443,6842;876
447,3158;876
447,3158;876
449,9445;876
448,1579;876
451,3889;876
452,2632;876
453,1111;876
452,3684;875,9474
451,9474;875,9474
451,9474;875,9474
452,5555;875,9445
451,8421;875,9474
451;875,9445
450;875,9474
450;875,9474
449,3684;875,9474
450,1667;875,9445
451,3158;875,9474
450,9445;875,9445
450,4737;875,9474
450,1667;875,9445
450,2105;875,9474
450,9445;875,9445
449,5263;875,9474
450,8333;875,9445
449,5263;875,9474
449,5263;875,9474
448,1053;875,9474
448,1053;875,9474
448,1053;875,9474
448,3333;875,9445
447,6842;875,9474
445,0526;875,9474
445,0526;875,9474
443,2632;875,9474
443,2632;875,9474
441,9474;875,9474
441,9474;875,9474
438,9474;875,9474
438,9474;875,9474
436,4211;875,9474
436,4211;875,9474
436,4211;875,9474
437,4737;875,9474
437,4737;875,9474
436,6316;875,9474
436,6316;875,9474
435,5789;876
436,1667;876
434,8421;876
434,8421;876
432,9474;876
432,9474;876
433;876
431,8947;876
430,4445;876
430,3158;876
427,5263;876
427,5263;876
426,7222;876
427,3684;876
426,0555;876
425,2632;876
425,3333;876
425,8421;876
425,8333;876
425,7368;876
425,8889;876
425,1579;876
425,1579;876
425,15;874,5
424,5789;874,4211
423,8333;874,3333
424,4211;874,4211
424,1579;874,1579
424,1579;874,1579
423,6667;874,0555
424,3684;874,1579
423,2632;874,1579
423,2632;874,1579
423;874,0555
421,4737;874,1579
421,4737;874,1579
417,7895;874,1579
417,7895;874,1579
415,8889;874,0555
414,0526;874,1579
413,7778;874,0555
411,7895;874,1579
411,8333;874,0555
411,5263;874,1579
412;874,0555
409,9474;874,1579
409,9474;874,1579
408,9474;874,1579
408,9474;874,1579
406,2632;874,1579
405,5555;874,0555
406,8421;874,1579
406,8421;874,1579
405,0555;874,0555
405,0555;874,0555
405,5555;874,0555
407,2632;874,1579
408,1579;874,1579
408,1579;874,1579
408,7368;874,1579
408,7368;874,1579
408,5555;874,0555
408,5555;874,0555
407,5882;875,7059
407,5882;875,7059
407,5882;875,7059
405,875;875,6875
405,3333;876
405,3333;876
405,3333;876
403,0714;876
408,9286;876
414,4667;876
414,4667;876
421,9333;876
421,9333;876
432,8;876
432,8;876
439,75;876
443,6667;876
443,6667;876
453,6667;876
453,6667;876
457,0714;876
461,8;876
473,9333;876
473,9333;876
486,2;876
486,2;876
499,4667;876
499,4667;876
509,9333;876
509,9333;876
513,8125;876
513,8125;876
520,0667;876
528,6667;876
534,1429;876
538;876
545,3571;876
545,3571;876
550,5333;876
550,5333;876
550,5333;876
558,1875;876
564,7059;876
564,7059;876
570,5;876
570,5;876
576,1579;876
576,1579;876
586,1053;876
591,3333;876
596,1053;876
601,1111;876
606,0526;876
610,3333;876
615,7368;876
619,7222;876
623,5789;876
623,5789;876
636,2105;876
636,2105;876
636,2105;876
649,2105;876
654,4445;876
660,7895;876
665,4445;876
672,4737;876
677,8333;876
684,5263;876
689,9445;876
697;876
703,9445;876
711,2632;876
711,2632;876
726,4737;876
726,4737;876
739,7368;876
739,7368;876
739,7368;876
752,8947;876
758,5;876
758,5;876
768,25;876
773,4737;876
773,4737;876
784,6316;876
784,6316;876
794,6316;876
794,6316;876
805,7895;876
805,7895;876
812,6667;876
816,5263;876
823,2778;876
827,1053;876
833,4445;876
836,3158;876
844,2778;876
848,9474;876
853,5555;876
856,6842;876
856,6842;876
863,7368;876
863,7368;876
868,6667;876
868,6667;876
875,1667;876
875,1667;876
879,2941;876
879,2941;876
886,1667;876
886,1667;876
888,7059;876
893,4445;876
897,7778;876
897,7778;876
900,9412;876
904,1111;876
904,1111;876
907,2778;876
909,7647;876
909,7647;876
916,7059;876
916,7059;876
921,3333;876
928,2222;876
928,2222;876
931,7647;876
934,4445;876
937,353;876
940,4445;876
940,4445;876
948,6111;876
948,6111;876
957,8889;876
957,8889;876
962;876
965,9445;876
971,7778;876
971,7778;876
977,8333;876
977,8333;876
985,8333;876
985,8333;876
989,7368;876
989,7368;876
993,8333;876
995,8421;876
995,8421;876
997,55;876
1006,889;876
1006,889;876
1007,421;876
1009,278;876
1014,167;876
1014,684;876
1014,684;876
1018,105;876
1018,105;876
1023,158;876
1023,158;876
1023,158;876
1026,579;876
1026,579;876
1028,056;876
1029,278;876
1029,278;876
1029,263;876
1032;876
1030,842;876
1032,211;876
1032,211;876
1028,632;876
1028,632;876
1024,158;876
1024,158;876
1021,8;876
1021,211;876
1020,278;876
1020,278;876
1015,278;876
1011,263;876
1008,944;876
1005,474;876
1002,444;876
998,2105;876
998,2105;876
989,7368;876
989,7368;876
987,5;876
979,6842;876
979,6842;876
968,5789;876
968,5789;876
956,2105;876
952,4445;876
942,7368;876
938,2778;876
929,5789;876
924,2222;876
914,5789;876
914,5789;876
896,5263;876
896,5263;876
887,05;876
879,6842;876
869,55;876
861,1579;876
861,1579;876
852,8889;876
831,3889;876
818,8947;876
810,7778;876
796,5263;876
786,4445;876
772,3158;876
760,9445;876
747;876
747;876
747;876
724,2632;876
712,3333;876
698,8947;876
685,3333;876
685,3333;876
657,1667;876
644,3684;876
631,7778;876
619,3684;876
619,3684;876
596,4737;876
596,4737;876
575,1053;876
575,1053;876
552,5789;876
552,5789;876
540,6111;876
530,6316;876
517,1667;876
517,1667;876
496,2778;876
489,3684;876
477,2222;876
470;876
456,8333;876
450,8947;876
438,3333;876
431,9474;876
431,9474;876
427,05;876
416,2632;876
406,3889;876
403,2105;876
395,6111;876
391,6842;876
384,6667;876
382,2105;876
375,8889;876
373,6316;876
373,6316;876
366,5263;876
366,5263;876
362,2105;876
362,2105;876
362,5;876
359,7368;876
356,7222;876
357,6316;876
357,2632;876
357,2632;876
358,1053;876
358,1053;876
355,7778;876
359,1579;876
359,1667;876
365,0526;876
365,0526;876
372,5789;876
372,5789;876
379,3;876
380,0526;876
380,8889;876
388,5789;876
400,6842;876
400,6842;876
403,8333;876
413;876
418,3333;876
427,2105;876
432,3889;876
442,5263;876
442,5263;876
457,6842;876
457,6842;876
465,2778;876
474,4737;876
482,0555;876
493,1053;876
512,5263;876
512,5263;876
520,7222;876
520,7222;876
529,2941;876
541,2778;876
563,2778;876
563,2778;876
574,8947;876
598,9474;876
610,6111;876
624,1579;876
635,5;876
635,5;876
649,1053;876
674,2105;876
674,2105;876
698,4211;876
698,4211;876
723,2105;876
723,2105;876
748;876
748;876
748;876
774,2105;876
785,5555;876
785,5555;876
797,7368;876
822,8421;876
822,8421;876
847,3684;876
847,3684;876
872,3158;876
872,3158;876
895,8421;876
895,8421;876
906,35;876
920,3684;876
920,3684;876
941,7368;876
955,0555;876
955,0555;876
962,8947;876
962,8947;876
971,15;876
983,0526;876
1000,316;876
1004,9;876
1016,526;876
1026,833;876
1030,421;876
1039,444;876
1039,842;876
1039,842;876
1049,158;876
1057,611;876
1057,421;876
1064,444;876
1063,105;876
1068,556;876
1067,632;876
1072,611;876
1071,053;876
1071,053;876
1071,632;876
1071,632;876
1071,632;876
1071,684;876
1072,611;876
1072,611;876
1070,5;876
1067,579;876
1065,833;876
1062,947;876
1061,944;876
1059,421;876
1056,833;876
1054,053;876
1054,053;876
1049,579;876
1049,579;876
1049,579;876
1044,158;876
1044,158;876
1037,474;876
1037,474;876
1032,211;876
1028,889;876
1025,526;876
1025,526;876
1018,579;876
1018,579;876
1015,158;876
1015,158;876
1009,947;876
1009,947;876
1005,158;876
1005,158;876
1003,278;876
1001,316;876
996,6842;876
996,6842;876
994,3684;876
994,3684;876
992,0555;876
990,1053;876
990,1053;876
986,5263;876
986,5263;876
982,5;876
980,7895;876
978,8889;876
975,8421;876
973,8889;876
973;876
970,7222;876
969;876
966,3158;876
966,3158;876
963,7222;876
963;876
963;876
960,6316;876
960,6316;876
956,3684;876
956,3684;876
952,6316;876
952,6316;876
951,9445;876
951,4737;876
950,8333;876
951,5789;876
949,4211;876
949,4211;876
948,1667;876
947,4737;876
946,6111;876
945;876
945;876
943,8333;876
941,1111;876
941,1111;876
935,7778;876
934,2632;876
934,2632;876
933,3158;876
933,3158;876
932,8421;876
932,8421;876
934,2105;876
934,2105;876
934,4;876
935,1053;876
935,1053;876
933,8889;876
933,0526;876
932,5789;876
931,4445;876
931,0526;876
931,0526;876
930,0526;876
930,0526;876
928,6111;876
927,7895;876
928,2222;876
927,2632;876
927,6111;876
925,6316;876
925,6316;876
924,6667;876
924,5263;876
921,1053;876
920;876
917,4211;876
917,4211;876
913,4211;876
913,4211;876
913,2778;876
907,9474;876
907,9474;876
900,6316;876
900,6316;876
892,7895;876
892;876
883,3684;876
880,3889;876
870,5789;876
866,6667;876
856,6842;876
852,5;876
842,5789;876
837,2778;876
827,5789;876
827,5789;876
820;876
814,8421;876
808,5;876
808,5;876
794,5;876
794,5;876
780;876
772,8421;876
772,8421;876
757,3158;876
757,3158;876
742,0526;876
742,0526;876
728,2105;876
728,2105;876
722,65;876
712,1579;876
701,7222;876
696,3684;876
686,6667;876
686,6667;876
671,1111;876
671,1111;876
664,2105;876
651,6842;876
651,6842;876
639,4211;876
639,4211;876
633,0555;876
627,8421;876
618,1579;876
618,1579;876
613,9445;876
613,9445;876
606,1111;876
600,5263;876
597;876
592,2632;876
588,8889;876
584,5789;876
579,5;876
573,3684;876
573,3684;876
568,85;876
563,4211;876
563,4211;876
554,5263;876
549,5555;876
544,9474;876
540,8889;876
536,7368;876
532,1111;876
528,9474;876
523,5;876
521,2632;876
515,9445;876
514,3158;876
514,3158;876
507,8421;876
507,8421;876
507,8421;876
503,8889;876
502,8421;876
501,3158;876
497,6316;876
497,6316;876
496,4211;876
496,4211;876
496,4211;876
497,7895;876
495,2222;876
496,7368;876
496,7368;876
496,7368;876
496,8947;876
496,7222;876
500,5789;876
500,2222;876
508,0526;876
508,1111;876
514;876
516,8333;876
524,2105;876
526,5;876
535;876
535;876
544,4737;876
544,4737;876
556,6842;876
556,6842;876
561,9445;876
571,4211;876
585,7895;876
585,7895;876
598,2632;876
598,2632;876
612,2632;876
612,2632;876
627,5789;876
627,5789;876
627,5789;876
636,7;876
644,7368;876
659,2632;876
667,8889;876
667,8889;876
683,2778;876
689,5789;876
689,5789;876
704,0526;876
704,0526;876
719,1053;876
719,1053;876
726,65;876
736,5263;876
736,5263;876
752,1579;876
752,1579;876
764,6842;876
764,6842;876
777,3158;876
777,3158;876
790,2632;876
790,2632;876
800,6842;876
800,6842;876
812,3158;876
812,3158;876
822,1053;876
822,1053;876
822,1053;876
828,0526;876
832,6667;876
832,6667;876
841,6111;876
843,6316;876
850,0526;876
850,0526;876
854,6111;876
855,5263;876
855,5263;876
860,0526;876
860,0526;876
864,6842;876
864,6842;876
864,6842;876
868,9474;876
872,6111;876
872,1053;876
874,1667;876
871,2632;876
874,6667;876
871,3684;876
871,4445;876
868,7895;876
868,7895;876
866;876
866;876
858,8947;876
858,8947;876
858,8333;876
853,1053;876
850,3333;876
844,4211;876
842,1111;876
836;876
832,3333;876
827,0526;876
824,1111;876
816,6316;876
816,6316;876
806,6316;876
806,6316;876
798,8;876
794,5789;876
783,4211;876
778,4445;876
778,4445;876
771,1579;876
765,5555;876
765,5555;876
750,7222;876
745,6842;876
738,5;876
731,2632;876
731,2632;876
717,6842;876
717,6842;876
709,6111;876
705,4211;876
699,1111;876
696;876
689,5555;876
686,1053;876
677,4211;876
677,4211;876
669,8333;876
668,4737;876
663,8333;876
661,2632;876
661,2632;876
655,4211;876
655,4211;876
650,8333;876
651,4737;876
647,3333;876
648,5263;876
643,8889;876
647,4211;876
645,5;876
648,0526;876
647,1111;876
651,1053;876
651,1667;876
655,6316;876
654,9445;876
660,8421;876
660,8421;876
667,7368;876
667,7368;876
667,7368;876
674,8421;876
683,2632;876
683,2632;876
694,2105;876
694,2105;876
704,5789;876
704,5789;876
704,5789;876
713,7895;876
713,7895;876
723,3684;876
723,3684;876
728,8889;876
738;876
741,6842;876
741,6842;876
750,7895;876
750,7895;876
758,3333;876
762,8947;876
769,7778;876
773,7895;876
773,7895;876
786,3684;876
786,3684;876
798,5789;876
798,5789;876
809,6842;876
809,6842;876
822,7895;876
822,7895;876
833,6316;876
833,6316;876
845,4211;876
845,4211;876
854,2632;876
854,2632;876
858,8889;876
863,1053;876
863,1053;876
868,6111;876
878,2778;876
883,2632;876
887,3889;876
891,8421;876
896,0555;876
898,4211;876
898,4211;876
908,3684;876
908,3684;876
916,9474;876
916,9474;876
923,65;876
929,1053;876
935,8333;876
935,8333;876
946,7222;876
949,8947;876
949,8947;876
960,4737;876
960,4737;876
970,1579;876
970,1579;876
976,9474;876
976,9474;876
981,1111;876
984,7895;876
988,2778;876
992,0526;876
994,7778;876
997,0526;876
1000,833;876
1003,474;876
1005,889;876
1007,842;876
1011,889;876
1011,421;876
1011,421;876
1014,053;876
1014,053;876
1012,3;876
1013,526;876
1015,778;876
1011,579;876
1013,778;876
1010,421;876
1012,368;876
1012,368;876
1013,389;876
1011,316;876
1012,778;876
1010,842;876
1008,611;876
1008,105;876
1008,105;876
1008,105;876
1006,947;876
1006,944;876
1005,263;876
1003;876
1001,842;876
1000,278;876
998,2105;876
996,3889;876
994,7895;876
994,7895;876
988,2632;876
988,2632;876
984,2778;876
979,7368;876
976,5;876
972,3684;876
968;876
962,8421;876
958,3889;876
953,4211;876
944,6842;876
944,6842;876
942,2222;876
934,9474;876
932,5;876
923,2632;876
923,2632;876
912,4737;876
912,4737;876
899,7368;876
895,3889;876
884,4211;876
884,4211;876
879,4445;876
868,6842;876
850,8421;876
850,8421;876
842,6111;876
832,7895;876
832,7895;876
814,1579;876
806,1;876
797,2105;876
797,2105;876
787;876
778,6316;876
760,2632;876
760,2632;876
742,6316;876
742,6316;876
732,3889;876
726,0526;876
719,95;876
710,5789;876
710,5789;876
693,5789;876
693,5789;876
679,1579;876
679,1579;876
665,2632;876
655,7222;876
652,1053;876
652,1053;876
639,3158;876
639,3158;876
631,8947;876
631,8947;876
624,8421;876
624,8421;876
617,4211;876
617,4211;876
613,5555;876
611,9474;876
611,9474;876
606,8421;876
605,1667;876
602,6842;876
602,6842;876
598,9474;876
598,9474;876
596,6842;876
593,5555;876
593,5555;876
593,2105;876
593,2105;876
592,2105;876
591,1111;876
591,3158;876
589,1111;876
589,2105;876
589,2105;876
588,4737;876
587,6111;876
589,3158;876
589,3158;876
590,7895;876
590,7895;876
590,3684;876
590,3684;876
589,6842;876
589,6842;876
589,8333;876
589,8333;876
592,7222;876
593,5789;876
592,3333;876
595,1579;876
595,0555;876
595,7368;876
597,3333;876
598,3684;876
598,3684;876
602,0526;876
602,0526;876
603,3889;876
606,2632;876
608,9445;876
611,7368;876
613,2222;876
616,0526;876
617,2778;876
619,6316;876
619,6316;876
625,1579;876
625,1579;876
630,0526;876
630,0526;876
635,2632;876
635,2632;876
637,7222;876
638,6842;876
640,9445;876
640,9445;876
647,3684;876
647,3684;876
649,8333;876
652,1579;876
655,7222;876
656,3684;876
660,2222;876
660,2222;876
660,2222;876
660,2222;876
663,1667;876
666,353;876
665,0555;876
666,1765;876
665,6667;876
669,0588;876
667,4445;876
670,4117;876
670,0555;876
671,0588;876
672,2222;876
672,2222;876
673;876
673;876
675,2778;876
675,2778;876
675,7647;876
677,6667;876
678,5883;876
678,5883;876
679,9412;876
679,6111;876
678,2941;876
679,6667;876
678,8235;876
681,2778;876
681,2778;876
685;876
685;876
685;876
688,353;876
688,353;876
693,7778;876
699,7778;876
699,7778;876
708,0555;876
708,0555;876
716,7895;876
716,7895;876
716,7895;876
730,3158;876
730,3158;876
745,3684;876
745,3684;876
750,2778;876
762,1053;876
768,8889;876
781,6316;876
802,4737;876
802,4737;876
808,6111;876
823,1053;876
831,5;876
846,9474;876
854,9445;876
872,8421;876
872,8421;876
897,4211;876
897,4211;876
913,1;876
923,5263;876
949;876
949;876
973,4211;876
973,4211;876
994,3158;876
994,3158;876
1016,947;876
1016,947;876
1024,55;876
1038,737;876
1044;876
1057,579;876
1071,778;876
1076,105;876
1090,5;876
1090,5;876
1104,111;876
1105,526;876
1105,526;876
1114,211;876
1114,211;876
1124,053;876
1124,053;876
1122,4;876
1130,158;876
1130,158;876
1131,368;876
1135,333;876
1129,105;876
1129,105;876
1122,684;876
1122,684;876
1111,947;876
1111,947;876
1093,842;876
1093,842;876
1076,842;876
1076,842;876
1056,158;876
1056,158;876
1036,316;876
1036,316;876
1029,056;876
1015,474;876
996,2632;876
996,2632;876
987,5555;876
975,2105;876
964,4445;876
953,4737;876
942,8889;876
932,8421;876
932,8421;876
910,4211;876
910,4211;876
910,4211;876
890,8421;876
877,5;876
870,7895;876
858,7222;876
851,8421;876
837,1667;876
832,6842;876
818,3333;876
813,7368;876
813,7368;876
797,8947;876
797,8947;876
785,7222;876
785,7222;876
772,6667;876
772,6667;876
761,1111;876
759,6316;876
752,8947;876
752,8947;876
747,2778;876
746,8421;876
742,8889;876
740,3158;876
738,0555;876
735,2105;876
735,2105;876
730,8947;876
729,5555;876
729,5555;876
728,9474;876
727,6111;876
724,3158;876
720,8947;876
720,8947;876
719,1667;876
717,3684;876
716,7778;876
713,4737;876
713,4737;876
708,4211;876
708,4211;876
702,4211;876
702,4211;876
701;876
698,3158;876
692,2632;876
692,2632;876
690,1111;876
686,3158;876
680,3684;876
680,3684;876
680,3684;876
676,15;876
673,4737;876
670;876
667,7368;876
659,0526;876
655,5;876
655,5;876
650,6316;876
639,4737;876
639,4737;876
636,4445;876
630,2632;876
627,2778;876
621,5263;876
617,7778;876
614,0526;876
614,0526;876
605,8947;876
605,8947;876
599,8421;876
594,7778;876
593,8947;876
593,8947;876
589,4737;876
589,4737;876
584,8421;876
584,8421;876
580,2632;876
580,2632;876
578,4737;876
578,4737;876
578,4737;876
576,7895;876
573,4445;876
573,4445;876
577,2632;876
575;876
577,3889;876
582,6842;876
582,6842;876
587,8421;876
587,8421;876
593;876
593;876
594,3889;876
601,0526;876
601,0526;876
607,9474;876
612,4445;876
618,8947;876
618,8947;876
629,7368;876
629,7368;876
640,2632;876
640,2632;876
648,2632;876
648,2632;876
655,4737;876
655,4737;876
664,5789;876
664,5789;876
669,3889;876
670,6316;876
674,5;876
677,6842;876
683,8889;876
684,8947;876
691,6111;876
691,3684;876
696,3333;876
695,1053;876
695,1053;876
698,3684;876
698,3684;876
697,75;876
700,4737;876
700,4737;876
702,3684;876
703,7222;876
703,7222;876
703,4445;876
704,0526;876
704,1667;876
705,2105;876
705,2105;876
707,7368;876
707,7368;876
711,3684;876
711,3684;876
710,0555;876
713,5789;876
716,3158;876
716,3158;876
716,2222;876
721,5789;875,4211
722,8333;875,3889
726,5263;873,4737
728;873,3333
732,4737;869,3158
733;868,9445
737,5789;860,8421
737,5789;860,8421
744,5263;853,3684
744,5263;853,3684
751;844,0526
751;844,0526
753,6667;842,2778
758,6316;836,5263
769,0526;829,0526
769,0526;829,0526
779,2632;827,3684
779,2632;827,3684
784,7778;824,6667
790,4211;827,3684
796,2222;824,6667
801,4211;827,3684
801,4211;827,3684
811,5263;827,3684
811,5263;827,3684
811,5263;827,3684
823,4211;827,3684
829,4445;824,6667
834,7368;827,3684
840,8889;824,6667
845,3684;827,3684
849,6111;824,6667
855,0526;827,3684
860,1667;824,6667
866,3158;827,3684
866,3158;827,3684
876,3684;827,3684
881,8889;824,6667
888,6842;827,3684
888,6842;827,3684
892,6111;825,2778
899,1579;827,9474
912,2105;829,8947
912,2105;829,8947
925,9474;834,0526
925,9474;834,0526
939,7368;837,9474
939,7368;837,9474
946,1111;843,7222
954,8421;833,9474
960,2222;841,4445
968,4737;827,0526
968,4737;827,0526
983,6316;817,2632
989,1111;821,8889
994,7895;807,5789
1001,889;805,5555
1001,889;805,5555
1007,211;792,7368
1013,611;788,1111
